id,method,prediction
1,google_translate,有些人很简单很理所当然就拍到拖
2,google_translate,买不到票的人能观看直播吗？
3,google_translate,兩位好識食，畀個like你地
4,google_translate,谢谢每一位撑粤语的人
5,google_translate,你地互寸好好笑呀
6,google_translate,进机场时安检预了不会太快
7,google_translate,你觉得阿仙奴夺冠的功臣是谁
8,google_translate,不如问问你自己是不是无update后续一些发展
9,google_translate,hong kong public opinion
10,google_translate,有得白吃白住还有得打机
11,google_translate,和他同期的d全都老晒啦
12,google_translate,他chok到全欧洲最漂亮的数据
13,google_translate,他不幸的是他遇到最顶级的射手
14,google_translate,只有你一个天天开post吹捧
15,google_translate,他都是一人carry着曼联
16,google_translate,也没那么容易被笑你chok口音
17,google_translate,每个男人都会陪吧
18,google_translate,会想一些之前没怎么想过的事
19,google_translate,大陸經濟股市收皮
20,google_translate,她懒姐，她肯开演唱会一定大把人看
21,google_translate,迫使居民等不及就卖房
22,google_translate,從DAY 0開始的10天內有什麼事情要做 一早有晒PLAN
23,google_translate,他年頭已經貼了告示話開
24,google_translate,话说我去日本那么多次一次松屋都没吃过
25,google_translate,如果賣得貴過兩餸飯都不會幫趁
26,google_translate,其實有些人會有地址是銀包
27,google_translate,沒有人說過拍拖肯定是拍劇那麼甜的
28,google_translate,做到這麼辛苦都叫有糧出
29,google_translate,我以前試過畀佢地話就算買月票都要拍
30,google_translate,那他还要应付个正印
31,google_translate,有埋圖個樣應該都認得下既
32,google_translate,當一起了之後通常就會話你chur得濟。
33,google_translate,又说香港复苏很好景的
34,google_translate,他一直痴家住公屋。
35,google_translate,几十岁还是赚这么少钱
36,google_translate,畀屋企人食晒你份人工？
37,google_translate,人地根本不會介意你的樣子
38,google_translate,我都以為是新式野，原來舊時都有
39,google_translate,腸粉都要非黑即白，兩隻都好吃不得的
40,google_translate,现在香港麦当劳这么贵
41,google_translate,其實出歌一點都不貴，派台宣傳才貴
42,google_translate,今集字幕正常返少了個歡樂
43,google_translate,他老是跟你拿家用
44,google_translate,想早点回家可以把老婆搬出来
45,google_translate,放工已經很累了，只想回家，但都要應籌他地
46,google_translate,拿完市民钱，马上拉回一个市民
47,google_translate,原来没有半年起诉期限，现在才注意到
48,google_translate,没有什么客人都要你搭桌
49,google_translate,最大問題一定是租金，見你生意好就加你租金
50,google_translate,仲要結咗婚冇咁易走得甩
51,google_translate,说真的，挺好看挺Fun
52,google_translate,公司女同事明明无名指戴了戒指也可以说是妈妈送的
53,google_translate,不要说男朋友玩你感情喔
54,google_translate,既然没表态就别幻想人家对你有意思吧
55,google_translate,Sor9ry，个人魅力我喷饭
56,google_translate,"我的朋友都很正常,不會這樣的"
57,google_translate,唱歌的真好
58,google_translate,最少也有一万，完全没难度啰
59,google_translate,希望嚟緊可以多講下點樣教導中學生財
60,google_translate,轻轻松松聊聊天也挺好的喔
61,google_translate,人高又風趣果然是容易被人接受D
62,google_translate,媽媽的反應已經算是好畀面啦
63,google_translate,愈看愈饿
64,google_translate,但晚上不能看e条影片，好饿
65,google_translate,至少你们让他们整个体验开心了
66,google_translate,简直抵到烂啦，车费都不止
67,google_translate,"冇啦啦碌到你地呢條片,你地好好笑呀"
68,google_translate,最近心情不太好
69,google_translate,最憎就是女仔收兵
70,google_translate,估唔到佢國語ok wor
